,SNO,INSERT_TS,SECTOR,STOCK_SYMBOL,STOCK_NAME,MARKET_CAP_CR,DIV_YIELD,DEBT,ICR,PROMOTER_HOLDING,PLEDGED_HOLDING,RATING,VALUATION_RATING,OWNERSHIP_RATING,EFFICIENCY_RATING,FINANCIAL_RATING,_52_W_HIGH,_52_W_LOW,LTP,SG_1_YR,SG_3_YR,SG_5_YR,PG_1_YR,PG_3_YR,PG_5_YR,ROE_1_YR,ROE_3_YR,ROE_5_YR,ROCE_1_YR,ROCE_3_YR,ROCE_5_YR,CASH_FLOW_TREND,LATEST_CASH_FLOW,CASH_FLOW_MINUS_1,CASH_FLOW_MINUS_2,CASH_FLOW_MINUS_3,CASH_FLOW_MINUS_4,NET_PROFIT_TREND,LATEST_NET_PROFIT,NET_PROFIT_MINUS_1,NET_PROFIT_MINUS_2,NET_PROFIT_MINUS_3,NET_PROFIT_MINUS_4,PEG_RATIO,URL
643,1329,2021-12-15 21:13:54.358622+05:30, Automobiles-PassengerCars 27k  99  8,HINDMOTORS,Hindustan Motors Ltd.,238.91,0.0,17.92,69.1586433260394,0.0,0.0,2.0,2.2,2.3,0.0,2.5,18.15,5.55,11.45,457.09,0.0,0.0,556.18,-59.48,16.19,0.0,0.0,0.0,0.0,0.0,0.0,going_down,-4.67,-1.44,-13.97,-33.46,10.64,going_down,3.76,-0.83,26.71,56.58,-16.03,-0.514,https://ticker.finology.in/company/HINDMOTORS
1022,1330,2021-12-15 21:13:54.358622+05:30, Diamond&Jewellery 4794  17  0,MOKSH,Moksh Ornaments Ltd.,238.52,0.0,35.54,2.53593486705883,0.0,0.0,3.0,2.0,2.1,2.5,2.1,49.0,5.0,44.45,-2.09,2.83,2.83,-20.76,2.66,94.56,11.13,14.75,14.75,11.12,12.47,14.42,going_down,-28.68,18.67,2.72,-8.29,-8.48,going_down,4.24,5.35,4.8,3.92,3.1,0.8845,https://ticker.finology.in/company/MOKSH
603,1331,2021-12-15 21:13:54.358622+05:30, Lubricants 7058  23  5,GULFPETRO,GP Petroleums Ltd.,236.82,0.0,118.29,19.9448996480773,0.0,0.0,3.0,2.8,2.5,1.5,2.8,77.55,34.8,46.45,23.14,5.52,5.52,13.91,2.7,5.45,7.84,7.72,7.72,8.17,8.83,10.52,going_down,-55.9,110.74,-12.48,-34.72,28.95,going_down,17.72,15.56,16.25,16.36,20.48,0.5075,https://ticker.finology.in/company/GULFPETRO
149,1332,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 8916  63  5,ASTRON,Astron Paper & Board Mill Ltd.,236.22,0.0,45.1,2.51919044353217,0.0,0.0,3.0,1.8,1.8,3.1,2.4,74.5,37.5,50.8,21.22,19.83,19.83,-26.88,-22.37,9.88,5.79,10.59,10.59,11.08,15.82,16.1,going_down,33.07,19.2,37.3,5.19,15.95,going_down,9.75,13.33,24.11,20.83,10.02,0.2605,https://ticker.finology.in/company/ASTRON
1157,1333,2021-12-15 21:13:54.358622+05:30, IT-Software 9004  53  2,PALREDTEC,Palred Technologies Ltd.,235.24,0.0,0.0,-1410.60330578512,0.0,0.0,2.0,2.5,2.7,0.0,2.0,244.4,35.65,241.7,63.46,0.0,0.0,-4809.86,-282.11,-219.04,-15.45,-34.57,-34.57,-15.44,-34.55,-21.3,going_down,-0.9,-1.39,-1.52,-1.6,-1.75,going_down,-4.34,-0.09,-47.68,0.72,-2.97,0.0,https://ticker.finology.in/company/PALREDTEC
1390,1334,2021-12-15 21:13:54.358622+05:30, AutoAncillary 5798  16  3,SETCO,Setco Automotive Ltd.,234.09,0.0,272.19,0.527468947158393,0.0,62.62,3.0,4.5,1.6,1.9,0.5,25.2,11.1,17.5,-31.84,-7.99,-7.99,-145.66,-196.5,-193.1,-6.15,6.76,6.76,4.2,11.94,13.12,going_down,58.1,76.76,62.69,50.27,66.52,going_down,-16.45,36.02,28.8,18.31,33.42,1.1769,https://ticker.finology.in/company/SETCO
1024,1335,2021-12-15 21:13:54.358622+05:30, Engineering 23k  465  43,MOLDTECH,Mold-Tek Technologies Ltd.,232.15,1.69,0.0,19.1824302961462,0.0,0.18,4.0,2.7,1.8,5.0,4.2,108.0,38.3,82.2,-16.32,5.21,5.21,-5.64,22.26,11.69,18.0,21.68,21.68,26.14,29.89,26.28,going_down,18.21,14.42,6.92,6.25,7.41,going_down,9.86,10.45,11.62,5.39,6.03,0.0,https://ticker.finology.in/company/MOLDTECH
1394,1336,2021-12-15 21:13:54.358622+05:30, Castings/Forgings 5100  19  0,SGIL,Synergy Green Industries Ltd.,232.01,0.0,60.61,1.57423393911471,0.0,0.0,3.0,0.0,3.8,4.0,1.8,200.0,135.9,164.2,-4.34,24.57,24.57,11.32,-7.39,19.0,11.37,19.43,19.43,16.71,18.04,20.42,going_down,19.37,25.56,11.26,14.85,20.64,going_down,3.7,3.33,4.55,4.66,4.86,1.3429,https://ticker.finology.in/company/SGIL
1296,1337,2021-12-15 21:13:54.358622+05:30, Finance-Housing 19k  110  18,RHFL,Reliance Home Finance Ltd.,230.4,0.0,0.0,-189.217687921719,0.0,0.0,2.0,5.0,2.6,0.0,0.0,6.65,2.05,4.75,-49.4,-20.9,-20.9,-304.96,-308.65,-277.3,-218.61,-79.26,-79.26,-7.84,1.9,5.17,na,0.0,0.0,0.0,0.0,0.0,going_down,-31.33,-7.74,1.39,3.45,14.9,0.0,https://ticker.finology.in/company/RHFL
257,1338,2021-12-15 21:13:54.358622+05:30, Textile 7382  16  2,BRFL,Bombay Rayon Fashions Ltd.,228.58,0.0,5022.51,-5.49148396448632,0.0,40.98,2.0,4.5,2.0,0.0,0.0,14.85,5.6,7.2,-48.17,-49.89,-49.89,-11.42,-318.5,-285.35,-116.41,-58.1,-58.1,-37.9,-20.93,-9.74,going_down,-365.56,3.3,-160.83,281.02,447.69,going_down,-1879.96,-1687.25,-282.07,-151.23,23.42,7.4347,https://ticker.finology.in/company/BRFL
1294,1339,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 3800  6  0,REVATHI,Revathi Equipment Ltd.,228.18,0.0,33.1,6.34250227597867,0.0,0.0,3.0,1.6,3.0,1.5,4.8,841.95,423.1,744.0,12.92,23.01,23.01,-4.36,58.4,-12.95,6.6,6.68,6.68,9.67,9.15,7.59,going_down,1.2,9.33,18.75,8.82,63.0,going_down,11.67,12.2,9.33,-5.91,14.69,0.1812,https://ticker.finology.in/company/REVATHI
161,1340,2021-12-15 21:13:54.358622+05:30, AutoAncillary 15k  94  6,AUTOIND,Autoline Industries Ltd.,227.97,0.0,191.4,-0.117696084123316,0.0,0.0,2.0,2.5,3.2,0.0,1.2,79.4,30.0,60.05,-10.15,-9.59,-9.59,45.52,9.31,1.5,-266.05,-130.91,-130.91,-1.87,-1.4,-5.02,going_down,14.97,17.0,23.01,-8.94,44.08,going_down,-35.61,-65.36,-4.03,-51.33,-70.87,36.0092,https://ticker.finology.in/company/AUTOIND
573,1341,2021-12-15 21:13:54.358622+05:30, Engineering-Construction 5505  22  2,GPTINFRA,GPT Infraprojects Ltd.,227.45,3.14,251.69,1.76975769162831,0.0,68.0,3.0,4.0,2.0,1.9,1.4,107.85,30.0,78.2,-3.73,7.99,7.99,20.85,5.86,15.89,10.19,8.02,8.02,15.4,14.22,14.31,going_down,19.66,52.41,37.82,40.75,68.56,going_down,20.57,17.02,8.39,17.34,12.68,1.2106,https://ticker.finology.in/company/GPTINFRA
511,1342,2021-12-15 21:13:54.358622+05:30, Forgings 3845  9  0,GANGAFORGE,Ganga Forging Ltd.,227.29,0.0,11.58,-1.2095920038299,0.0,0.0,2.0,2.5,3.0,0.4,1.1,21.3,1.55,21.45,-15.26,8.0,8.0,-505.91,-263.4,-235.34,-16.4,-1.42,-1.42,-6.13,4.41,7.32,going_down,2.35,-1.83,0.0,0.5,1.6,going_down,-2.12,0.52,0.46,0.48,0.25,0.9758,https://ticker.finology.in/company/GANGAFORGE
592,1343,2021-12-15 21:13:54.358622+05:30, IT-Software 7803  30  3,GSS,GSS Infotech Ltd.,225.26,0.0,0.0,-39.6829402084476,0.0,0.0,2.0,3.1,2.6,1.0,1.0,152.0,39.9,133.0,-38.21,-9.84,-9.84,-302.43,-194.36,-196.88,-3.26,1.95,1.95,-1.88,2.82,-3.97,going_down,2.6,0.13,1.15,20.7,-0.83,going_down,-3.76,1.86,8.33,4.48,-49.68,0.0,https://ticker.finology.in/company/GSS
1589,1344,2021-12-15 21:13:54.358622+05:30, PlasticProducts 13k  81  6,TEXMOPIPES,Texmo Pipes And Products Ltd.,224.07,0.0,27.71,2.51535549011359,0.0,0.0,3.0,2.2,2.6,1.9,3.9,79.45,17.5,76.75,28.58,19.76,19.76,159.64,240.65,24.62,11.33,6.72,6.72,17.33,13.02,10.91,going_down,30.85,17.2,17.5,23.29,8.06,going_down,11.23,4.33,3.34,0.28,-1.12,0.2595,https://ticker.finology.in/company/TEXMOPIPES
1698,1345,2021-12-15 21:13:54.358622+05:30, Chemicals 17k  86  11,VIKASECO,Vikas EcoTech Ltd.,223.9,0.0,151.33,0.280187392150209,0.0,0.0,2.0,4.5,2.2,0.6,0.5,3.37,1.0,2.35,-39.55,-20.66,-20.66,-1509.38,-181.27,-189.11,-10.57,0.42,0.42,1.79,7.67,13.34,going_down,12.44,25.78,9.01,-7.29,-22.85,going_down,-14.35,1.02,15.01,26.73,23.2,1.1764,https://ticker.finology.in/company/VIKASECO
1089,1346,2021-12-15 21:13:54.358622+05:30, ConsumerFood 2637  10  0,NGIL,Nakoda Group Of Industries Ltd.,223.75,0.0,24.44,1.57960513671189,0.0,17.83,2.0,2.0,2.3,1.2,0.8,191.4,58.65,200.95,22.91,-14.14,-14.14,4649.51,6.08,0.0,8.25,5.77,5.77,9.05,8.61,10.89,going_down,0.74,3.43,0.72,-0.55,-10.38,going_down,1.2,0.03,0.88,1.0,0.51,1.6197,https://ticker.finology.in/company/NGIL
47,1347,2021-12-15 21:13:54.358622+05:30," Hotel,Resort&Restaurants 5145  24  1",AHLEAST,Asian Hotels (East) Ltd.,222.95,0.0,0.0,16.067410026065,0.0,0.0,2.0,0.6,3.0,1.0,2.5,223.0,140.0,193.4,-68.07,-33.97,-33.97,-95.02,-63.95,-45.4,0.08,1.2,1.2,0.06,1.75,1.83,going_down,-7.7,43.22,19.56,18.2,6.99,going_down,0.69,13.87,17.78,14.74,12.96,0.0,https://ticker.finology.in/company/AHLEAST
1317,1348,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 6053  44  3,RPPINFRA,R.P.P. Infra Projects Ltd.,221.75,0.0,123.03,2.10966449674512,0.0,32.95,3.0,4.0,1.6,2.5,1.9,78.65,34.71,58.6,-16.99,-1.44,-1.44,-19.53,4.83,-5.56,6.31,9.06,9.06,11.55,15.79,17.74,going_down,45.11,36.04,-16.95,58.22,34.02,going_down,15.53,19.3,24.35,13.48,23.91,0.4754,https://ticker.finology.in/company/RPPINFRA
94,1349,2021-12-15 21:13:54.358622+05:30, Construction-RealEstate 4605  10  2,ANSALAPI,Ansal Properties & Infrastructure Ltd.,221.15,0.0,331.74,0.693900684812616,0.0,75.4,2.0,3.5,1.6,0.0,1.6,14.35,5.35,14.05,-9.12,9.54,9.54,90.31,14.17,-192.82,-9.87,-26.68,-26.68,8.07,-0.15,0.68,going_down,99.33,117.73,162.52,177.55,88.05,going_down,-19.74,-203.75,-60.19,-38.57,8.9,1.7431,https://ticker.finology.in/company/ANSALAPI
109,1350,2021-12-15 21:13:54.358622+05:30," Hotel,Resort&Restaurants 8059  55  1",APOLSINHOT,Apollo Sindoori Hotels Ltd.,220.77,0.15,1.83,6.89083849772269,0.0,0.0,4.0,1.7,3.0,5.0,2.5,1069.7,505.0,849.0,-13.11,4.85,4.85,-36.44,-2.36,36.28,14.61,24.51,24.51,19.82,33.44,38.86,going_down,5.81,9.24,9.68,9.32,1.62,going_down,6.54,10.29,9.84,7.03,6.77,0.0387,https://ticker.finology.in/company/APOLSINHOT
1440,1351,2021-12-15 21:13:54.358622+05:30, AutoAncillary 2909  3  0,SINTERCOM,Sintercom India Ltd.,220.39,0.0,21.44,-0.395152465355972,0.0,1.16,2.0,2.7,2.2,0.4,0.8,104.8,61.2,86.25,-11.82,-14.03,-14.03,-63.92,-195.19,-246.98,-5.42,-0.67,-0.67,-1.57,3.47,6.66,going_down,-4.71,12.55,21.19,12.3,11.59,going_down,-4.7,-2.87,5.5,5.45,1.27,0.2247,https://ticker.finology.in/company/SINTERCOM
0,1352,2021-12-15 21:13:54.358622+05:30, Mining&Minerals 13k  61  5,20MICRONS,20 Microns Ltd.,220.36,0.0,88.37,1.88402411678857,0.0,53.74,3.0,2.7,1.6,3.1,2.1,74.9,28.2,62.45,-11.77,3.93,3.93,-10.07,12.24,19.17,12.05,14.21,14.21,15.47,18.88,18.18,going_down,56.46,40.26,45.52,49.86,52.96,going_down,22.45,24.97,21.71,15.88,13.16,0.4438,https://ticker.finology.in/company/20MICRONS
909,1353,2021-12-15 21:13:54.358622+05:30, Forgings 4733  18  3,LGBFORGE,LGB Forge Ltd.,220.34,0.0,10.75,2.61091301491977,0.0,0.0,3.0,1.0,2.5,1.9,3.1,9.8,3.45,9.25,-8.91,-2.6,-2.6,636.57,45.49,28.24,10.35,6.73,6.73,12.51,13.42,8.59,going_down,3.95,5.34,-0.41,10.77,3.78,going_down,3.43,-0.64,2.06,-3.18,-2.17,0.306,https://ticker.finology.in/company/LGBFORGE
184,1354,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 10k  34  10,BALLARPUR,Ballarpur Industries Ltd.,219.89,0.0,1655.74,-1.4982703042692,0.0,96.18,2.0,3.7,1.6,0.0,0.0,1.9,1.0,1.7,50.25,-6.76,-6.76,-104.28,-408.43,-278.35,-149.43,-99.17,-99.17,-18.16,-14.4,-7.57,going_down,27.78,41.6,-532.55,-184.59,103.06,going_down,-635.51,-311.09,-679.84,21.66,8.94,25.0376531075155,https://ticker.finology.in/company/BALLARPUR
61,1355,2021-12-15 21:13:54.358622+05:30, Finance-StockBroking 17k  172  21,ALANKIT,Alankit Ltd.,219.44,1.3,0.0,9.74893625680616,0.0,0.0,3.0,2.9,2.5,4.5,0.0,27.2,12.65,15.35,-20.43,-0.4,-0.4,-20.7,-22.18,23.33,11.3,15.7,15.7,16.19,24.07,33.81,na,0.0,0.0,0.0,0.0,0.0,going_down,0.7,0.89,0.92,1.49,0.93,0.0,https://ticker.finology.in/company/ALANKIT
73,1356,2021-12-15 21:13:54.358622+05:30, Engineering 11k  113  11,ALPHAGEO,Alphageo (India) Ltd.,218.82,2.33,0.07,6.23411753189545,0.0,9.56,2.0,1.6,1.8,1.9,2.3,511.25,174.8,343.8,-46.51,-30.67,-30.67,173.58,-49.06,1.33,3.22,6.96,6.96,4.89,10.81,26.23,going_down,30.22,0.28,108.61,47.83,11.0,going_down,7.43,-10.1,49.9,56.23,48.04,0.0003,https://ticker.finology.in/company/ALPHAGEO
330,1357,2021-12-15 21:13:54.358622+05:30, Trading 7608  54  10,COMPINFO,Compuage Infocom Ltd.,217.02,0.6,605.12,1.43982169154735,0.0,0.0,3.0,2.5,2.6,2.5,0.6,35.0,13.6,33.4,-11.88,-2.9,-2.9,-33.44,-0.11,7.87,9.67,13.37,13.37,12.02,13.85,15.04,going_down,-60.25,18.34,-34.22,-20.99,7.84,going_down,20.47,30.76,22.58,20.54,17.48,2.728,https://ticker.finology.in/company/COMPINFO
212,1358,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 3025  5  1,BEDMUTHA,Bedmutha Industries Ltd.,216.01,0.0,306.13,4.19185639897252,0.0,95.06,2.0,0.0,1.6,2.0,3.0,79.75,19.95,66.95,7.87,-13.7,-13.7,374.44,63.71,47.17,0.0,0.0,0.0,70.78,22.58,13.59,going_down,58.29,77.31,22.72,7.7,29.63,going_down,195.77,-71.33,-70.86,-81.99,-36.11,3.9012,https://ticker.finology.in/company/BEDMUTHA
957,1359,2021-12-15 21:13:54.358622+05:30, Steel&IronProducts 6279  30  4,MANAKSTEEL,Manaksia Steels Ltd.,215.61,0.0,62.97,24.598225267967,0.0,0.0,3.0,1.2,3.0,1.5,2.6,40.2,17.6,32.9,-20.47,-7.71,-7.71,126.22,5.73,31.65,9.56,6.61,6.61,10.87,8.24,9.24,going_down,34.17,-5.98,101.07,-14.98,9.97,going_down,19.68,8.7,10.32,16.66,9.14,0.288,https://ticker.finology.in/company/MANAKSTEEL
310,1360,2021-12-15 21:13:54.358622+05:30, Chemicals 4819  4  0,CHEMFAB,Chemfab Alkalis Ltd.,215.54,0.0,30.82,1.7643427085966,0.0,0.0,2.0,2.5,3.0,1.2,1.1,218.2,115.0,153.2,-11.59,0.22,0.22,-131.42,-168.08,0.0,-2.97,4.55,4.55,1.59,7.68,9.99,going_down,45.55,54.04,41.0,43.85,37.86,going_down,-8.04,25.59,16.76,25.47,15.53,0.1154,https://ticker.finology.in/company/CHEMFAB
742,1361,2021-12-15 21:13:54.358622+05:30, Finance-StockBroking 9263  56  14,INVENTURE,Inventure Growth & Securities Ltd.,214.2,0.0,0.0,30.231686018704,0.0,0.0,2.0,1.5,2.0,1.3,2.5,4.7,1.42,2.55,65.84,-55.98,-55.98,77.67,86.15,23.73,5.03,1.53,1.53,7.2,2.47,2.64,na,0.0,0.0,0.0,0.0,0.0,going_down,0.09,0.05,-0.06,0.01,0.04,0.36,https://ticker.finology.in/company/INVENTURE
1262,1362,2021-12-15 21:13:54.358622+05:30, TVBroadcasting&SoftwareProduction 2673  3  0,RAJTV,Raj Television Network Ltd.,212.84,0.0,34.57,1.06089581914203,0.0,0.54,3.0,1.4,2.9,1.0,2.9,66.7,29.65,41.0,32.39,8.35,8.35,1008.92,27.98,15.12,0.14,1.94,1.94,4.72,4.91,4.05,going_down,8.86,17.24,19.1,11.64,-11.59,going_down,0.13,0.01,5.4,-1.37,-4.78,0.3553,https://ticker.finology.in/company/RAJTV
59,1363,2021-12-15 21:13:54.358622+05:30, Cable 9262  35  8,AKSHOPTFBR,Aksh Optifibre Ltd.,209.88,0.0,150.44,1.14250186060917,0.0,38.95,1.0,1.4,1.0,0.0,1.1,13.85,5.3,12.9,-1.4,-24.96,-24.96,100.9,-53.95,-41.86,0.84,-19.07,-19.07,5.9,-7.83,-1.84,going_down,43.54,82.46,104.48,3.11,55.49,going_down,2.23,-247.73,28.14,22.81,13.73,0.5635,https://ticker.finology.in/company/AKSHOPTFBR
364,1364,2021-12-15 21:13:54.358622+05:30, ConsumerFood 3416  3  0,DANGEE,Dangee Dums Ltd.,208.64,0.0,17.47,-2.26247679370973,0.0,0.0,2.0,2.5,3.0,0.0,0.8,228.75,105.95,203.25,-61.99,-28.19,-28.19,-390.46,-294.73,-46.8,-42.03,-13.13,-13.13,-20.59,-2.62,4.02,going_down,2.19,7.96,6.58,-2.11,1.85,going_down,-10.04,-2.05,2.15,1.36,0.91,0.9228,https://ticker.finology.in/company/DANGEE
1691,1365,2021-12-15 21:13:54.358622+05:30, ElectricEquipment 5788  24  3,VETO,Veto Switchgears And Cables Ltd.,207.68,0.93,34.0,13.791832956587,0.0,0.0,3.0,2.5,2.6,1.9,2.6,172.0,71.6,108.65,26.48,7.43,7.43,45.8,-7.0,16.06,10.03,8.39,8.39,12.66,11.17,14.48,going_down,3.48,10.95,2.45,-0.79,21.85,going_down,16.12,11.06,9.33,20.04,12.28,0.2014,https://ticker.finology.in/company/VETO
1495,1366,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 7163  27  3,STARPAPER,Star Paper Mills Ltd.,206.97,1.88,0.0,43.9213386234259,0.0,47.5,2.0,0.7,1.6,1.5,2.5,181.7,103.65,132.6,-31.55,-12.35,-12.35,-53.0,-31.4,1.2,3.54,7.93,7.93,5.14,9.25,15.83,going_down,28.54,17.5,30.77,35.5,38.89,going_down,17.52,37.27,53.19,54.26,60.36,0.0,https://ticker.finology.in/company/STARPAPER
281,1367,2021-12-15 21:13:54.358622+05:30, Finance-NBFC 4185  7  0,CAPTRUST,Capital Trust Ltd.,205.66,0.0,0.0,-21.8020323190081,0.0,0.0,2.0,3.4,3.8,0.0,0.0,149.0,71.05,125.7,-24.74,-13.29,-13.29,-4560.97,-256.28,-203.26,-16.73,-3.86,-3.86,1.97,9.22,12.09,na,0.0,0.0,0.0,0.0,0.0,going_down,-14.66,0.33,5.58,3.81,22.55,0.0,https://ticker.finology.in/company/CAPTRUST
444,1368,2021-12-15 21:13:54.358622+05:30, RubberProducts 12k  50  4,ELGIRUBCO,Elgi Rubber Company Ltd.,202.7,0.0,97.49,2.30374190716559,0.0,0.0,3.0,2.7,3.0,1.0,3.1,47.6,20.0,40.5,-18.74,-6.68,-6.68,73.19,73.26,18.93,3.73,2.04,2.04,5.61,4.39,4.37,going_down,28.55,43.45,14.11,5.0,-12.57,going_down,10.04,5.8,0.46,1.93,7.88,0.3553,https://ticker.finology.in/company/ELGIRUBCO
438,1369,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 3914  8  0,EIMCOELECO,Eimco Elecon (India) Ltd.,202.18,1.42,0.83,23.876082077589,0.0,15.82,2.0,1.0,2.3,1.2,2.3,541.8,301.6,350.5,16.62,-3.51,-3.51,19.68,-11.87,-8.4,3.52,4.74,4.74,4.64,6.09,7.31,going_down,2.59,11.36,10.11,9.97,18.99,going_down,11.26,9.41,23.22,16.44,25.09,0.0026,https://ticker.finology.in/company/EIMCOELECO
1384,1370,2021-12-15 21:13:54.358622+05:30, OilExploration 5370  35  3,SELAN,Selan Exploration Technology Ltd.,202.16,3.75,0.0,-7.30393487109905,0.0,0.0,2.0,0.6,2.3,1.5,1.0,179.7,115.0,133.0,-45.51,-13.95,-13.95,-72.19,-34.36,-13.52,1.91,8.46,8.46,-0.33,9.0,8.78,going_down,35.6,41.07,99.53,67.24,37.48,going_down,6.24,22.44,51.51,22.06,8.83,0.0,https://ticker.finology.in/company/SELAN
462,1371,2021-12-15 21:13:54.358622+05:30, Shipping 7763  21  3,ESSARSHPNG,Essar Shipping Ltd.,200.77,0.0,3303.13,-0.401159502262443,0.0,0.0,2.0,4.0,3.5,0.0,0.0,13.95,7.15,9.7,-69.0,-36.22,-36.22,89.91,-286.17,-13.18,0.0,-53.43,-53.43,-17.9,-61.75,-35.09,going_down,104.23,154.69,130.04,111.08,206.8,going_down,-297.89,-2953.44,-1593.49,46.17,-140.62,-1.084,https://ticker.finology.in/company/ESSARSHPNG
1139,1372,2021-12-15 21:13:54.358622+05:30, Textile 5055  23  2,ORBTEXP,Orbit Exports Ltd.,200.31,0.0,14.37,1.39469297026952,0.0,0.0,2.0,1.0,3.0,1.9,1.1,99.7,55.4,73.15,-53.82,-20.87,-20.87,-95.95,-66.51,-47.97,0.56,9.97,9.97,1.1,13.12,17.43,going_down,29.49,28.54,34.31,37.98,36.37,going_down,0.94,23.13,23.12,24.91,20.78,0.086,https://ticker.finology.in/company/ORBTEXP
1075,1373,2021-12-15 21:13:54.358622+05:30, AutoAncillary 1334  9  3,NDRAUTO,NDR Auto Components Ltd.,200.12,0.3,0.0,80.0768595041322,0.0,0.0,2.0,0.0,3.2,1.0,3.5,443.0,178.2,336.55,18.13,60.43,60.43,316.67,158.72,0.0,5.1,2.4,2.4,7.12,3.04,0.0,going_down,,-1.77,3.28,-2.09,5.61,going_down,,6.94,1.67,1.08,0.4,0.0,https://ticker.finology.in/company/NDRAUTO
821,1374,2021-12-15 21:13:54.358622+05:30, TransmissionTowers/Equipments 3710  5  1,JYOTISTRUC,Jyoti Structures Ltd.,198.25,0.0,7411.45,-0.175952977593551,0.0,0.0,2.0,4.0,1.5,0.0,1.2,21.6,3.8,18.1,-100.0,-100.0,-100.0,23.55,16.42,-208.61,0.0,0.0,0.0,0.0,0.0,-33.83,going_down,-2.03,-1.28,-9.79,888.78,260.98,going_down,-1758.47,-2300.02,-1750.83,-4166.67,-1482.75,-0.6531,https://ticker.finology.in/company/JYOTISTRUC
1328,1375,2021-12-15 21:13:54.358622+05:30, Paper&PaperProducts 6587  52  9,RUCHIRA,Ruchira Papers Ltd.,197.98,1.26,76.22,2.06472598571478,0.0,0.0,3.0,1.7,3.0,2.5,1.6,105.75,56.5,78.55,-13.64,-2.46,-2.46,-81.75,-49.16,-23.82,1.87,10.46,10.46,3.53,12.31,17.86,going_down,34.02,38.2,23.46,47.11,33.04,going_down,4.99,27.37,40.24,38.02,32.5,0.2822,https://ticker.finology.in/company/RUCHIRA
936,1376,2021-12-15 21:13:54.358622+05:30, Engineering-IndustrialEquipments 3447  16  2,MACPOWER,Macpower CNC Machines Ltd.,196.28,0.0,0.0,40.7058823529412,0.0,0.0,4.0,1.0,4.0,3.1,4.2,240.65,79.0,196.2,37.69,1.82,1.82,120.88,-5.04,57.04,8.68,11.59,11.59,9.96,16.01,20.72,going_down,22.75,1.81,-10.62,10.42,-1.79,going_down,6.03,2.73,12.64,7.04,0.78,0.0,https://ticker.finology.in/company/MACPOWER
93,1377,2021-12-15 21:13:54.358622+05:30, Trading 5909  34  3,ANMOL,Anmol India Ltd.,194.3,0.0,46.94,6.17877375822126,0.0,0.0,3.0,0.0,2.6,4.6,3.0,237.8,135.0,170.7,25.25,32.29,32.29,118.65,55.63,64.27,28.55,21.59,21.59,20.75,19.55,17.1,going_down,-5.59,12.24,-0.66,30.41,-26.38,going_up,9.89,4.52,3.61,2.62,1.09,1.1862,https://ticker.finology.in/company/ANMOL
960,1378,2021-12-15 21:13:54.358622+05:30, Pharmaceuticals&Drugs 10k  40  3,MANGALAM,Mangalam Drugs And Organics Ltd.,194.29,0.0,63.96,5.23747332754313,0.0,11.59,3.0,2.6,1.9,1.9,3.6,196.95,96.0,122.75,34.63,10.81,10.81,238.94,12.04,11.77,23.82,8.01,8.01,28.0,13.47,19.19,going_down,27.55,30.55,21.69,24.58,42.8,going_down,27.97,8.25,-8.12,19.89,22.28,0.4884,https://ticker.finology.in/company/MANGALAM
1134,1379,2021-12-15 21:13:54.358622+05:30, BPO/ITeS 5609  24  2,ONEPOINT,One Point One Solutions Ltd.,193.58,0.0,19.64,-1.1739092984194,0.0,0.0,2.0,3.8,3.0,0.0,0.8,82.0,10.55,77.2,-18.78,-4.22,-4.22,29.11,-218.41,-232.35,-28.54,-15.15,-15.15,-17.12,-7.96,6.45,going_down,0.98,24.91,31.95,2.5,8.27,going_down,-13.46,-18.99,8.96,8.11,4.93,0.4862,https://ticker.finology.in/company/ONEPOINT
1018,1380,2021-12-15 21:13:54.358622+05:30, Miscellaneous 4243  14  1,MODIRUBBER,Modi Rubber Ltd.,193.19,0.0,2.92,12.6427421950435,0.0,0.0,3.0,0.2,3.0,1.0,3.8,216.05,32.55,77.15,-41.33,-20.2,-20.2,36.54,67.67,8.07,4.34,3.53,3.53,4.34,4.45,5.6,going_down,-4.1,-11.27,-19.5,-20.97,-15.01,going_down,7.71,5.65,4.61,-2.84,6.93,0.0156,https://ticker.finology.in/company/MODIRUBBER
1271,1381,2021-12-15 21:13:54.358622+05:30, AutoAncillary 5097  9  0,RANEENGINE,Rane Engine Valve Ltd.,193.0,0.0,114.45,-0.0972850678733031,0.0,0.0,3.0,3.8,2.6,0.0,1.7,386.4,225.15,287.25,-14.97,-7.0,-7.0,62.73,18.0,8.65,-5.63,-9.82,-9.82,-0.38,-3.28,4.18,going_down,21.43,27.99,2.35,14.69,-4.13,going_down,-6.09,-16.34,-13.57,-17.06,57.69,1.0883,https://ticker.finology.in/company/RANEENGINE
